============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.3, pluggy-1.6.0 -- C:\Users\pengk\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: f:\Qoder\btc-collision-engine
configfile: pytest.ini
plugins: hypothesis-6.152.9, pyfakefs-6.2.0, benchmark-5.2.3, cov-7.1.0, timeout-2.4.0, xdist-3.8.0
collecting ... collected 317 items

tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] 
------------------------------- live log setup --------------------------------
2026-05-24 08:29:17 [ WARNING] CryptoBackend: PurePythonBackend: 非恒定时间模式 - 不推荐用于生产环境，建议安装 coincurve 或 cryptography
2026-05-24 08:29:17 [ WARNING] src.utils.logging_config: 日志系统已被初始化，重复调用被忽略
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [  3%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [  3%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [  4%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [  4%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [  4%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [  5%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [  5%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [  5%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [  5%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [  6%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [  6%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [  6%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [  7%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [  7%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [  7%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [  8%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [  8%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [  8%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [  9%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [  9%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [  9%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 10%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 10%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 10%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [ 11%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [ 11%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [ 11%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 11%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [ 12%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [ 12%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [ 12%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [ 13%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 13%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 13%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 14%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [ 14%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [ 14%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [ 15%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 15%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [ 15%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [ 16%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [ 16%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [ 16%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 17%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 17%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 17%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [ 17%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [ 18%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [ 18%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 18%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [ 19%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [ 19%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [ 19%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [ 20%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 20%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[4294967295-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 20%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 21%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [ 21%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [ 21%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [ 22%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 22%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [ 22%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [ 23%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [ 23%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [ 23%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 23%]
